suite,run_number,started_at,finished_at,model,temperature,max_turns,status,outcome,planner_attempts,latency_ms,input_tokens,output_tokens,final_output,validation_error,error
schema_validation,1,2026-09-08T07:52:32.607149+00:00,2026-09-08T07:52:46.896925+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,14289.58,355,57,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond allergic consumers should return product.""}",,
schema_validation,2,2026-09-08T07:52:46.897044+00:00,2026-09-08T07:52:50.487603+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3590.45,356,58,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product.""}",,
schema_validation,3,2026-09-08T07:52:50.487671+00:00,2026-09-08T07:52:54.158914+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3671.15,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product for refund.""}",,
schema_validation,4,2026-09-08T07:52:54.158970+00:00,2026-09-08T07:52:57.814997+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3655.94,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds. Almond allergic consumers should return product for refund.""}",,
schema_validation,5,2026-09-08T07:52:57.815044+00:00,2026-09-08T07:53:01.710442+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3895.3,357,59,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond allergic consumers should avoid and return product.""}",,
schema_validation,6,2026-09-08T07:53:01.710505+00:00,2026-09-08T07:53:05.387869+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3677.28,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product for refund.""}",,
schema_validation,7,2026-09-08T07:53:05.387904+00:00,2026-09-08T07:53:09.000176+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3612.19,357,59,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond allergy sufferers should avoid and return product.""}",,
schema_validation,8,2026-09-08T07:53:09.000244+00:00,2026-09-08T07:53:12.670756+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3670.42,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds. Almond allergic consumers should return product for refund.""}",,
schema_validation,9,2026-09-08T07:53:12.670832+00:00,2026-09-08T07:53:16.223327+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3552.41,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds. Almond allergic consumers should return product for refund.""}",,
schema_validation,10,2026-09-08T07:53:16.223361+00:00,2026-09-08T07:53:19.954849+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3731.42,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product for refund.""}",,
